gender,age,experience,education,hired
0,25,3,1,0
1,30,10,2,1
0,28,5,1,0
1,35,12,2,1
0,40,15,2,1
1,22,1,0,0
0,27,6,1,0
1,33,11,2,1
0,29,7,1,1
1,45,18,2,1
0,31,9,1,1
1,26,4,1,0
0,38,14,2,1
1,24,2,0,0
0,36,13,2,1
1,28,6,1,0
0,32,10,2,1
1,41,16,2,1
0,23,2,0,0
1,34,11,2,1
0,39,15,2,1
1,27,5,1,0
0,30,8,1,1
1,44,17,2,1
0,26,4,1,0
1,37,13,2,1
0,33,9,1,1
1,21,1,0,0
0,35,12,2,1
1,29,7,1,1
0,42,16,2,1
1,25,3,1,0
0,31,8,1,1
1,38,14,2,1
0,28,6,1,0
1,36,13,2,1
0,34,10,2,1
1,23,2,0,0
0,40,15,2,1
1,27,5,1,0
0,29,7,1,1
1,32,9,1,1
0,41,16,2,1
1,24,3,1,0
0,37,14,2,1
1,30,8,1,1
0,26,4,1,0
1,35,12,2,1
0,33,10,2,1
1,22,1,0,0
0,39,15,2,1
1,28,6,1,0
0,31,9,1,1
1,43,17,2,1
0,25,3,1,0
1,36,13,2,1
0,34,11,2,1
1,27,5,1,0
0,38,14,2,1
1,29,7,1,1
0,42,16,2,1
1,24,2,0,0
0,30,8,1,1
1,35,12,2,1
0,28,6,1,0
1,41,16,2,1
0,33,10,2,1
1,26,4,1,0
0,37,14,2,1
1,23,2,0,0
0,39,15,2,1
1,31,9,1,1
0,27,5,1,0
1,44,17,2,1
0,32,9,1,1
1,25,3,1,0
0,36,13,2,1
1,28,6,1,0
0,34,11,2,1
1,40,15,2,1
0,29,7,1,1
1,22,1,0,0
0,31,8,1,1
1,37,14,2,1
0,33,10,2,1
1,26,4,1,0
0,38,14,2,1
1,24,2,0,0
0,41,16,2,1
1,30,8,1,1
0,35,12,2,1
1,27,5,1,0
0,39,15,2,1
1,28,6,1,0
0,32,9,1,1
1,43,17,2,1
